,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel_City,Fuel_Highway,Fuel_Combine(L/100 km),Fuel_Combine(mpg),CO2 Emissions(g/km)
6796,Ford,F-150 Ffv,Pickup Truck - Standard,3.3,6,As6,X,12.1,9.3,10.8,26,254
6797,Ford,F-150 Ffv,Pickup Truck - Standard,3.3,6,As6,E,16.6,12.6,14.8,19,245
6798,Ford,F-150,Pickup Truck - Standard,3.5,6,As10,X,14.3,10.7,12.7,22,298
6799,Ford,F-150 Ffv,Pickup Truck - Standard,5.0,8,As10,X,14.3,10.6,12.6,22,297
6800,Ford,F-150 Ffv,Pickup Truck - Standard,5.0,8,As10,E,20.0,14.8,17.6,16,293
6801,Ford,F-150 Ffv (Lt Tire Pkg),Pickup Truck - Standard,5.0,8,As10,X,14.4,11.2,13.0,22,305
6802,Ford,F-150 Ffv (Lt Tire Pkg),Pickup Truck - Standard,5.0,8,As10,E,20.0,14.9,17.7,16,294
6803,Ford,F-150 Ffv (Payload Pkg),Pickup Truck - Standard,5.0,8,As10,X,15.1,11.8,13.6,21,319
6804,Ford,F-150 Ffv (Payload Pkg),Pickup Truck - Standard,5.0,8,As10,E,19.9,15.8,18.0,16,300
6805,Ford,F-150 4X4,Pickup Truck - Standard,2.7,6,As10,X,13.1,10.2,11.8,24,277
6806,Ford,F-150 4X4,Pickup Truck - Standard,3.0,6,As10,D,11.9,9.4,10.8,26,290
6807,Ford,F-150 4X4 Xl/Xlt,Pickup Truck - Standard,3.0,6,As10,D,11.3,8.5,10.0,28,270
6808,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,3.3,6,As6,X,12.9,10.2,11.7,24,274
6809,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,3.3,6,As6,E,17.6,13.8,15.9,18,265
6810,Ford,F-150 4X4,Pickup Truck - Standard,3.5,6,As10,X,14.6,10.9,13.0,22,304
6811,Ford,F-150 4X4 Limited,Pickup Truck - Standard,3.5,6,As10,X,13.8,11.2,12.6,22,296
6812,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,5.0,8,As10,X,15.1,11.6,13.5,21,317
6813,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,5.0,8,As10,E,20.3,14.7,17.8,16,296
6814,Ford,F-150 Raptor 4X4,Pickup Truck - Standard,3.5,6,As10,X,15.3,13.1,14.3,20,336
6815,Ford,Fusion,Mid-Size,1.5,4,As6,X,10.0,7.0,8.7,32,203
6816,Ford,Fusion Hybrid,Mid-Size,2.0,4,Av,X,5.5,5.7,5.6,50,131
6817,Ford,Gt,Two-Seater,3.5,6,Am7,Z,19.8,12.8,16.6,17,393
6818,Ford,Mustang,Subcompact,2.3,4,As10,X,11.2,7.3,9.4,30,221
6819,Ford,Mustang (Performance Pkg),Subcompact,2.3,4,As10,X,11.8,8.4,10.3,27,242
6820,Ford,Mustang,Subcompact,2.3,4,M6,X,11.2,7.9,9.7,29,226
6821,Ford,Mustang (Performance Pkg),Subcompact,2.3,4,M6,X,11.8,8.7,10.4,27,244
6822,Ford,Mustang,Subcompact,5.0,8,As10,X,15.0,9.1,12.3,23,289
6823,Ford,Mustang,Subcompact,5.0,8,M6,X,16.1,9.9,13.3,21,312
6824,Ford,Mustang Bullitt,Subcompact,5.0,8,M6,X,16.4,10.2,13.6,21,319
6825,Ford,Mustang Convertible,Subcompact,2.3,4,As10,X,11.8,8.4,10.3,27,242
6826,Ford,Mustang Convertible (Performance Pkg),Subcompact,2.3,4,As10,X,11.8,8.7,10.4,27,244
6827,Ford,Mustang Convertible,Subcompact,2.3,4,M6,X,11.8,8.4,10.3,27,240
6828,Ford,Mustang Convertible (Performance Pkg),Subcompact,2.3,4,M6,X,12.1,9.1,10.7,26,252
6829,Ford,Mustang Convertible,Subcompact,5.0,8,As10,X,15.4,9.7,12.9,22,303
6830,Ford,Ranger 4Wd,Pickup Truck - Standard,2.3,4,As10,X,11.8,9.8,10.9,26,256
6831,Ford,Shelby Gt350 Mustang,Subcompact,5.2,8,M6,Z,17.1,11.4,14.5,19,342
6832,Ford,Shelby Gt500 Mustang,Subcompact,5.2,8,Am7,Z,19.9,12.7,16.7,17,392
6833,Ford,T-150 Wagon Ffv,Van - Passenger,3.5,6,As10,X,16.2,12.3,14.5,19,340
6834,Ford,T-150 Wagon Ffv,Van - Passenger,3.5,6,As10,E,21.5,16.2,19.1,15,316
6835,Ford,T-150 Wagon Ffv 4Wd,Van - Passenger,3.5,6,As10,X,16.7,12.8,15.0,19,352
6836,Ford,T-150 Wagon Ffv 4Wd,Van - Passenger,3.5,6,As10,E,22.1,16.8,19.8,14,328
6837,Ford,Transit Connect Van Ffv,Special Purpose Vehicle,2.0,4,As8,X,9.8,8.8,9.3,30,219
6838,Ford,Transit Connect Van Ffv,Special Purpose Vehicle,2.0,4,As8,E,13.3,11.8,12.6,22,209
6839,Ford,Transit Connect Van Lwb,Special Purpose Vehicle,2.0,4,As8,X,9.8,8.8,9.3,30,219
6840,Ford,Transit Connect Van Lwb,Special Purpose Vehicle,2.5,4,As6,X,12.0,8.8,10.6,27,247
6841,Ford,Transit Connect Wagon Lwb,Special Purpose Vehicle,2.0,4,As8,X,9.9,8.2,9.2,31,214
6842,Ford,Transit Connect Wagon Lwb Ffv,Special Purpose Vehicle,2.0,4,As8,X,9.9,8.2,9.2,31,214
6843,Ford,Transit Connect Wagon Lwb Ffv,Special Purpose Vehicle,2.0,4,As8,E,13.7,11.1,12.5,23,208
6844,Ford,Transit Connect Wagon Lwb,Special Purpose Vehicle,2.5,4,As6,X,12.1,9.0,10.7,26,251
6845,Genesis,G70,Compact,2.0,4,M6,Z,12.8,8.5,10.9,26,255
6846,Genesis,G70 Awd,Compact,2.0,4,As8,Z,11.4,8.6,10.2,28,238
6847,Genesis,G70 Awd,Compact,3.3,6,As8,Z,14.1,9.5,12.0,24,284
6848,Genesis,G80 Awd,Full-Size,3.3,6,As8,Z,13.8,9.7,11.9,24,282
6849,Genesis,G80 Awd,Full-Size,3.8,6,As8,X,13.4,9.6,11.7,24,276
6850,Genesis,G80 Awd,Full-Size,5.0,8,As8,Z,15.6,10.4,13.2,21,312
6851,Genesis,G90 Awd,Full-Size,3.3,6,As8,Z,13.6,9.5,11.8,24,280
6852,Genesis,G90 Awd,Full-Size,5.0,8,As8,Z,15.4,10.2,13.1,22,311
6853,Gmc,Acadia,Suv - Standard,2.0,4,A9,X,11.0,8.3,9.8,29,225
6854,Gmc,Acadia,Suv - Standard,2.5,4,A9,X,11.3,8.9,10.2,28,238
6855,Gmc,Acadia,Suv - Standard,3.6,6,A9,X,12.6,8.8,10.9,26,257
6856,Gmc,Acadia Awd,Suv - Standard,2.0,4,A9,X,11.3,8.7,10.1,28,232
6857,Gmc,Acadia Awd,Suv - Standard,3.6,6,A9,X,13.1,9.4,11.4,25,269
6858,Gmc,Canyon,Pickup Truck - Small,2.5,4,A6,X,12.1,9.2,10.8,26,252
6859,Gmc,Canyon,Pickup Truck - Small,2.8,4,A6,D,11.8,7.9,10.1,28,270
6860,Gmc,Canyon,Pickup Truck - Small,3.6,6,A8,X,13.4,9.6,11.7,24,273
6861,Gmc,Canyon 4Wd,Pickup Truck - Small,2.5,4,A6,X,12.6,9.7,11.3,25,265
6862,Gmc,Canyon 4Wd,Pickup Truck - Small,2.8,4,A6,D,12.3,8.5,10.6,27,284
6863,Gmc,Canyon 4Wd,Pickup Truck - Small,3.6,6,A8,X,14.0,9.9,12.2,23,286
6864,Gmc,Sierra,Pickup Truck - Standard,2.7,4,A8,X,11.9,10.3,11.1,25,262
6865,Gmc,Sierra Wt,Pickup Truck - Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275
6866,Gmc,Sierra,Pickup Truck - Standard,3.0,6,A10,D,10.2,7.8,9.1,31,245
6867,Gmc,Sierra,Pickup Truck - Standard,4.3,6,A6,X,15.1,11.5,13.5,21,318
6868,Gmc,Sierra,Pickup Truck - Standard,5.3,8,A6,X,15.9,11.4,13.9,20,326
6869,Gmc,Sierra Ffv,Pickup Truck - Standard,5.3,8,A6,X,16.0,12.6,14.4,20,339
6870,Gmc,Sierra Ffv,Pickup Truck - Standard,5.3,8,A6,E,22.2,16.2,19.5,14,326
6871,Gmc,Sierra,Pickup Truck - Standard,5.3,8,A8,X,14.0,10.1,12.2,23,288
6872,Gmc,Sierra 4Wd,Pickup Truck - Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275
6873,Gmc,Sierra Wt 4Wd,Pickup Truck - Standard,2.7,4,A8,X,12.7,11.0,12.0,24,280
6874,Gmc,Sierra 4Wd,Pickup Truck - Standard,3.0,6,A10,D,10.5,9.1,9.9,29,265
6875,Gmc,Sierra 4Wd At4,Pickup Truck - Standard,3.0,6,A10,D,10.5,9.1,9.9,29,265
6876,Gmc,Sierra 4Wd,Pickup Truck - Standard,4.3,6,A6,X,15.7,12.0,14.1,20,331
6877,Gmc,Sierra 4Wd,Pickup Truck - Standard,5.3,8,A6,X,15.9,11.8,14.1,20,331
6878,Gmc,Sierra 4Wd Ffv,Pickup Truck - Standard,5.3,8,A6,X,16.4,12.6,14.7,19,344
6879,Gmc,Sierra 4Wd Ffv,Pickup Truck - Standard,5.3,8,A6,E,21.8,16.8,19.5,14,325
6880,Gmc,Sierra 4Wd At4,Pickup Truck - Standard,5.3,8,A6,X,16.7,13.1,15.1,19,354
6881,Gmc,Sierra 4Wd,Pickup Truck - Standard,5.3,8,A8,X,14.7,10.8,13.0,22,304
6882,Gmc,Sierra 4Wd At4,Pickup Truck - Standard,5.3,8,A8,X,15.1,11.4,13.4,21,314
6883,Gmc,Sierra 4Wd,Pickup Truck - Standard,5.3,8,A10,X,14.3,10.6,12.7,22,298
6884,Gmc,Sierra 4Wd At4,Pickup Truck - Standard,5.3,8,A10,X,14.7,11.2,13.1,22,307
6885,Gmc,Sierra 4Wd,Pickup Truck - Standard,6.2,8,A10,Z,15.5,11.9,13.9,20,326
6886,Gmc,Sierra 4Wd At4,Pickup Truck - Standard,6.2,8,A10,Z,15.7,12.4,14.2,20,332
6887,Gmc,Terrain,Suv - Small,1.5,4,A9,X,9.2,7.8,8.6,33,202
6888,Gmc,Terrain Awd,Suv - Small,1.5,4,A9,X,9.5,8.3,9.0,31,210
6889,Gmc,Terrain Awd,Suv - Small,2.0,4,A9,Z,11.2,9.0,10.2,28,239
6890,Gmc,Yukon,Suv - Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314
6891,Gmc,Yukon Ffv,Suv - Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314
6892,Gmc,Yukon Ffv,Suv - Standard,5.3,8,A6,E,21.2,13.9,17.9,16,298
6893,Gmc,Yukon 4Wd,Suv - Standard,5.3,8,A6,X,16.0,11.2,13.8,20,325
6894,Gmc,Yukon 4Wd Ffv,Suv - Standard,5.3,8,A6,X,16.0,11.2,13.8,20,325
6895,Gmc,Yukon 4Wd Ffv,Suv - Standard,5.3,8,A6,E,21.7,14.3,18.4,15,305
6896,Gmc,Yukon 4Wd,Suv - Standard,6.2,8,A10,Z,16.5,10.9,13.9,20,327
6897,Gmc,Yukon Xl,Suv - Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314
6898,Gmc,Yukon Xl Ffv,Suv - Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314
6899,Gmc,Yukon Xl Ffv,Suv - Standard,5.3,8,A6,E,21.2,13.9,17.9,16,298
6900,Gmc,Yukon Xl 4Wd,Suv - Standard,5.3,8,A6,X,16.8,11.3,14.4,20,337
6901,Gmc,Yukon Xl 4Wd Ffv,Suv - Standard,5.3,8,A6,X,16.8,11.3,14.4,20,337
6902,Gmc,Yukon Xl 4Wd Ffv,Suv - Standard,5.3,8,A6,E,22.2,15.3,19.1,15,319
6903,Gmc,Yukon Xl 4Wd,Suv - Standard,6.2,8,A10,Z,17.2,11.4,14.6,19,343
6904,Honda,Accord,Full-Size,1.5,4,Av,X,7.9,6.3,7.2,39,170
6905,Honda,Accord,Full-Size,1.5,4,Av7,X,8.2,6.8,7.6,37,177
6906,Honda,Accord,Full-Size,1.5,4,M6,X,8.9,6.7,7.9,36,185
6907,Honda,Accord,Full-Size,2.0,4,M6,X,10.7,7.3,9.2,31,214
6908,Honda,Accord Sport/Touring,Mid-Size,2.0,4,As10,X,10.4,7.4,9.1,31,211
6909,Honda,Accord Hybrid,Full-Size,2.0,4,Av,X,5.0,5.0,5.0,56,117
6910,Honda,Civic Coupe,Compact,1.5,4,Av7,X,7.8,6.4,7.2,39,167
6911,Honda,Civic Coupe,Compact,2.0,4,Av,X,7.8,6.1,7.1,40,164
6912,Honda,Civic Coupe,Compact,2.0,4,Av7,X,8.3,6.6,7.5,38,176
6913,Honda,Civic Coupe,Compact,2.0,4,M6,X,9.3,6.7,8.1,35,189
6914,Honda,Civic Coupe Si,Compact,1.5,4,M6,Z,8.9,6.4,7.8,36,183
6915,Honda,Civic Hatchback,Full-Size,1.5,4,Av,X,7.7,6.0,6.9,41,162
6916,Honda,Civic Hatchback,Full-Size,1.5,4,M6,X,8.0,6.2,7.2,39,167
6917,Honda,Civic Hatchback Sport,Full-Size,1.5,4,Av7,Z,8.0,6.6,7.4,38,172
6918,Honda,Civic Hatchback Sport,Full-Size,1.5,4,M6,Z,8.0,6.2,7.2,39,167
6919,Honda,Civic Sedan,Mid-Size,1.5,4,Av7,X,7.8,6.2,7.1,40,165
6920,Honda,Civic Sedan,Mid-Size,2.0,4,Av,X,7.9,6.1,7.1,40,167
6921,Honda,Civic Sedan,Mid-Size,2.0,4,Av7,X,8.2,6.5,7.4,38,172
6922,Honda,Civic Sedan,Mid-Size,2.0,4,M6,X,9.3,6.5,8.0,35,186
6923,Honda,Civic Sedan Si,Mid-Size,1.5,4,M6,Z,8.9,6.4,7.8,36,183
6924,Honda,Civic Type R,Full-Size,2.0,4,M6,Z,10.5,8.4,9.6,29,223
6925,Honda,Cr-V,Suv - Small,1.5,4,Av,X,8.3,7.0,7.7,37,180
6926,Honda,Cr-V Awd,Suv - Small,1.5,4,Av,X,8.7,7.4,8.1,35,189
6927,Honda,Fit,Station Wagon - Small,1.5,4,Av,X,7.0,5.9,6.5,43,151
6928,Honda,Fit,Station Wagon - Small,1.5,4,Av7,X,7.6,6.5,7.0,40,166
6929,Honda,Fit,Station Wagon - Small,1.5,4,M6,X,8.1,6.6,7.4,38,174
6930,Honda,Hr-V,Station Wagon - Small,1.8,4,Av,X,8.4,7.0,7.8,36,181
6931,Honda,Hr-V Awd,Station Wagon - Small,1.8,4,Av,X,8.8,7.5,8.2,34,193
6932,Honda,Hr-V Awd,Station Wagon - Small,1.8,4,Av7,X,9.1,7.7,8.5,33,200
6933,Honda,Insight Ex/Touring,Mid-Size,1.5,4,Av,X,4.6,5.3,4.9,58,115
6934,Honda,Odyssey,Minivan,3.5,6,As10,X,12.2,8.5,10.6,27,248
6935,Honda,Passport Awd,Suv - Small,3.5,6,As9,X,12.5,9.8,11.3,25,265
6936,Honda,Pilot Awd,Suv - Small,3.5,6,A6,X,13.0,9.3,11.3,25,266
6937,Honda,Pilot Awd,Suv - Small,3.5,6,As9,X,12.4,9.3,11.0,26,257
6938,Honda,Ridgeline Awd,Pickup Truck - Standard,3.5,6,As9,X,12.6,10.0,11.4,25,269
6939,Hyundai,Accent,Compact,1.6,4,Av,X,7.3,6.0,6.7,42,160
6940,Hyundai,Accent,Compact,1.6,4,M6,X,7.8,6.1,7.0,40,168
6941,Hyundai,Elantra,Mid-Size,1.6,4,Am7,X,8.9,7.0,8.1,35,192
6942,Hyundai,Elantra,Mid-Size,1.6,4,M6,X,10.1,7.6,9.0,31,214
6943,Hyundai,Elantra,Mid-Size,2.0,4,Av,X,7.8,5.6,6.8,42,161
6944,Hyundai,Elantra,Mid-Size,2.0,4,M6,X,9.1,6.3,7.9,36,187
6945,Hyundai,Elantra Gt,Full-Size,1.6,4,Am7,X,9.7,7.4,8.6,33,205
6946,Hyundai,Elantra Gt,Full-Size,1.6,4,M6,X,10.3,7.9,9.2,31,218
6947,Hyundai,Elantra Gt,Full-Size,2.0,4,As6,X,9.4,7.1,8.4,34,199
6948,Hyundai,Elantra Gt,Full-Size,2.0,4,M6,X,9.8,7.4,8.7,32,207
6949,Hyundai,Ioniq,Full-Size,1.6,4,Am6,X,4.2,4.2,4.2,67,99
6950,Hyundai,Ioniq Blue,Full-Size,1.6,4,Am6,X,4.2,4.0,4.1,69,96
6951,Hyundai,Kona,Suv - Small,2.0,4,As6,X,8.6,7.0,7.9,36,187
6952,Hyundai,Kona Awd,Suv - Small,1.6,4,Am7,X,9.0,8.0,8.6,33,201
6953,Hyundai,Kona Awd,Suv - Small,2.0,4,As6,X,9.2,7.8,8.6,33,202
6954,Hyundai,Palisade,Suv - Standard,3.8,6,As8,X,11.9,8.8,10.5,27,250
6955,Hyundai,Palisade Awd,Suv - Standard,3.8,6,As8,X,12.3,9.6,11.1,25,265
6956,Hyundai,Santa Fe,Suv - Small,2.4,4,As8,X,10.8,8.0,9.6,29,225
6957,Hyundai,Santa Fe Awd,Suv - Small,2.0,4,As8,X,12.0,9.2,10.7,26,255
6958,Hyundai,Santa Fe Awd,Suv - Small,2.4,4,As8,X,11.3,8.8,10.1,28,238
6959,Hyundai,Sonata,Full-Size,1.6,4,As8,X,8.6,6.6,7.7,37,181
6960,Hyundai,Sonata,Full-Size,2.5,4,As8,X,8.8,6.4,7.7,37,182
6961,Hyundai,Sonata Hybrid,Full-Size,2.0,4,Am6,X,5.3,4.6,5.0,56,117
6962,Hyundai,Tucson,Suv - Small,2.0,4,As6,X,10.0,7.9,9.1,31,216
6963,Hyundai,Tucson Awd,Suv - Small,2.0,4,As6,X,10.8,9.2,10.1,28,239
6964,Hyundai,Tucson Awd,Suv - Small,2.4,4,As6,X,11.0,9.1,10.1,28,241
6965,Hyundai,Veloster Turbo,Compact,1.6,4,Am7,X,8.5,6.9,7.8,36,184
6966,Hyundai,Veloster Turbo,Compact,1.6,4,M6,X,9.4,7.0,8.3,34,196
6967,Hyundai,Veloster,Compact,2.0,4,As6,X,9.1,7.1,8.2,34,193
6968,Hyundai,Veloster N,Compact,2.0,4,M6,X,10.6,8.3,9.5,30,226
6969,Hyundai,Venue,Mid-Size,1.6,4,Av,X,8.0,7.0,7.5,38,178
6970,Hyundai,Venue,Mid-Size,1.6,4,M6,X,8.6,6.8,7.8,36,184
6971,Infiniti,Q50 Awd,Mid-Size,3.0,6,As7,Z,12.5,8.7,10.8,26,254
6972,Infiniti,Q50 Awd Red Sport,Mid-Size,3.0,6,As7,Z,12.5,9.3,11.1,25,261
6973,Infiniti,Q60 Awd,Subcompact,3.0,6,As7,Z,12.3,8.7,10.7,26,251
6974,Infiniti,Q60 Awd Red Sport,Subcompact,3.0,6,As7,Z,12.5,9.2,11.0,26,259
6975,Infiniti,Qx50 Awd,Suv - Small,2.0,4,Av8,Z,10.8,8.3,9.7,29,228
6976,Infiniti,Qx60 Awd,Suv - Small,3.5,6,Av7,Z,12.5,9.0,10.9,26,257
6977,Infiniti,Qx80 4Wd,Suv - Standard,5.6,8,As7,Z,17.8,12.3,15.3,18,360
6978,Jaguar,E-Pace P250,Suv - Small,2.0,4,As9,Z,11.0,8.4,9.8,29,231
6979,Jaguar,E-Pace P300,Suv - Small,2.0,4,As9,Z,11.2,8.6,10.1,28,236
6980,Jaguar,F-Pace 25T,Suv - Small,2.0,4,As8,Z,10.7,8.8,9.9,29,227
6981,Jaguar,F-Pace 30T,Suv - Small,2.0,4,As8,Z,10.9,8.7,9.9,29,232
6982,Jaguar,F-Pace S,Suv - Small,3.0,6,As8,Z,13.3,10.0,11.8,24,277
6983,Jaguar,F-Pace Svr,Suv - Small,5.0,8,As8,Z,14.5,11.0,12.9,22,303
6984,Jaguar,F-Type P300 Convertible,Two-Seater,2.0,4,As8,Z,10.2,7.8,9.2,31,215
6985,Jaguar,F-Type Convertible,Two-Seater,3.0,6,As8,Z,11.9,8.5,10.4,27,242
6986,Jaguar,F-Type Convertible R-Dynamic,Two-Seater,3.0,6,As8,Z,12.4,8.8,10.8,26,253
6987,Jaguar,F-Type Convertible R-Dynamic Awd,Two-Seater,3.0,6,As8,Z,13.0,9.2,11.3,25,265
6988,Jaguar,F-Type R Awd Convertible,Two-Seater,5.0,8,As8,Z,15.2,9.8,12.7,22,299
6989,Jaguar,F-Type Svr Awd Convertible,Two-Seater,5.0,8,As8,Z,15.2,9.8,12.7,22,299
6990,Jaguar,F-Type P300 Coupe,Two-Seater,2.0,4,As8,Z,10.2,7.8,9.2,31,215
6991,Jaguar,F-Type Coupe,Two-Seater,3.0,6,As8,Z,11.9,8.5,10.4,27,242
6992,Jaguar,F-Type Coupe R-Dynamic,Two-Seater,3.0,6,As8,Z,12.4,8.8,10.8,26,253
6993,Jaguar,F-Type Coupe R-Dynamic Awd,Two-Seater,3.0,6,As8,Z,13.0,9.2,11.3,25,265
6994,Jaguar,F-Type R Awd Coupe,Two-Seater,5.0,8,As8,Z,15.2,9.8,12.7,22,299
6995,Jaguar,F-Type Svr Awd Coupe,Two-Seater,5.0,8,As8,Z,15.2,9.8,12.7,22,299
6996,Jaguar,Xe P250 Awd,Compact,2.0,4,As8,Z,9.8,6.9,8.5,33,200
6997,Jaguar,Xe P300 Awd,Compact,2.0,4,As8,Z,10.7,7.7,9.4,30,220
6998,Jaguar,Xf 25T Awd,Mid-Size,2.0,4,As8,Z,10.1,7.2,8.8,32,207
6999,Jaguar,Xf 30T Awd,Mid-Size,2.0,4,As8,Z,10.6,7.6,9.2,31,217
7000,Jaguar,Xf S Awd,Mid-Size,3.0,6,As8,Z,12.0,8.4,10.4,27,243
7001,Jeep,Cherokee,Suv - Small,2.0,4,A9,X,10.4,7.6,9.1,31,214
7002,Jeep,Cherokee,Suv - Small,2.4,4,A9,X,10.8,7.6,9.3,30,219
7003,Jeep,Cherokee,Suv - Small,3.2,6,A9,X,11.9,8.2,10.2,28,240
7004,Jeep,Cherokee 4X4 Active Drive I,Suv - Small,2.0,4,A9,X,11.2,8.0,9.8,29,229
7005,Jeep,Cherokee 4X4 Active Drive I,Suv - Small,2.4,4,A9,X,11.2,8.0,9.8,29,230
7006,Jeep,Cherokee 4X4 Active Drive I,Suv - Small,3.2,6,A9,X,12.2,8.6,10.6,27,249
7007,Jeep,Cherokee 4X4 Active Drive Ii,Suv - Small,2.0,4,A9,X,11.5,8.6,10.2,28,240
7008,Jeep,Cherokee 4X4 Active Drive Ii,Suv - Small,3.2,6,A9,X,12.8,9.0,11.1,25,259
7009,Jeep,Cherokee 4X4 Active Drive Lock,Suv - Small,2.0,4,A9,X,11.8,9.2,10.6,27,249
7010,Jeep,Cherokee 4X4 Active Drive Lock,Suv - Small,3.2,6,A9,X,12.9,9.9,11.6,24,269
7011,Jeep,Compass,Suv - Small,2.4,4,A6,X,10.6,7.6,9.3,30,218
7012,Jeep,Compass,Suv - Small,2.4,4,M6,X,10.4,7.3,9.0,31,211
7013,Jeep,Compass 4X4,Suv - Small,2.4,4,A9,X,10.8,7.8,9.5,30,222
7014,Jeep,Compass 4X4,Suv - Small,2.4,4,M6,X,10.8,7.6,9.4,30,221
7015,Jeep,Gladiator 4X4,Pickup Truck - Standard,3.6,6,A8,X,13.7,10.7,12.3,23,290
7016,Jeep,Gladiator 4X4,Pickup Truck - Standard,3.6,6,M6,X,14.3,10.4,12.6,22,296
7017,Jeep,Grand Cherokee 4X4,Suv - Standard,3.6,6,A8,X,12.7,9.6,11.3,25,265
7018,Jeep,Grand Cherokee 4X4,Suv - Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331
7019,Jeep,Grand Cherokee 4X4 Trackhawk,Suv - Standard,6.2,8,A8,Z,20.9,13.8,17.7,16,413
7020,Jeep,Grand Cherokee 4X4 Srt,Suv - Standard,6.4,8,A8,Z,18.3,12.6,15.7,18,368
7021,Jeep,Renegade,Suv - Small,1.3,4,A9,X,9.8,7.4,8.7,32,204
7022,Jeep,Renegade,Suv - Small,2.4,4,A9,X,10.8,7.8,9.5,30,222
7023,Jeep,Renegade 4X4,Suv - Small,1.3,4,A9,X,10.1,8.1,9.2,31,216
7024,Jeep,Renegade 4X4 Trailhawk,Suv - Small,1.3,4,A9,X,10.8,8.7,9.9,29,230
7025,Jeep,Renegade 4X4,Suv - Small,2.4,4,A9,X,11.2,8.2,9.8,29,230
7026,Jeep,Wrangler 4X4,Suv - Small,2.0,4,A8,X,10.7,9.8,10.3,27,241
7027,Jeep,Wrangler 4X4,Suv - Small,3.6,6,A8,X,12.8,10.4,11.8,24,274
7028,Jeep,Wrangler 4X4 Etorque,Suv - Small,3.6,6,A8,X,12.0,9.8,11.0,26,259
7029,Jeep,Wrangler 4X4,Suv - Small,3.6,6,M6,X,13.7,9.6,11.8,24,277
7030,Jeep,Wrangler Unlimited 4X4,Suv - Small,2.0,4,A8,X,11.5,10.9,11.2,25,263
7031,Jeep,Wrangler Unlimited 4X4 Etorque,Suv - Small,2.0,4,A8,X,11.3,10.5,10.9,26,257
7032,Jeep,Wrangler Unlimited 4X4 Ecodiesel,Suv - Small,3.0,6,A8,D,10.6,8.1,9.5,30,255
7033,Jeep,Wrangler Unlimited 4X4,Suv - Small,3.6,6,A8,X,12.9,10.7,11.9,24,280
7034,Jeep,Wrangler Unlimited 4X4 Etorque,Suv - Small,3.6,6,A8,X,12.6,10.7,11.8,24,276
7035,Jeep,Wrangler Unlimited 4X4,Suv - Small,3.6,6,M6,X,13.8,10.1,12.2,23,285
7036,Kia,Forte,Mid-Size,1.6,4,Am7,X,8.7,6.6,7.8,36,184
7037,Kia,Forte,Mid-Size,2.0,4,Av,X,7.9,5.9,7.0,40,165
7038,Kia,Forte,Mid-Size,2.0,4,M6,X,8.6,6.4,7.6,37,180
7039,Kia,Forte 5,Full-Size,1.6,4,Am7,X,8.9,6.9,8.0,35,190
7040,Kia,Forte 5,Full-Size,2.0,4,Av,X,8.0,6.0,7.1,40,169
7041,Kia,Niro,Station Wagon - Small,1.6,4,Am6,X,4.6,5.1,4.8,59,114
7042,Kia,Niro Fe,Station Wagon - Small,1.6,4,Am6,X,4.5,4.8,4.7,60,110
7043,Kia,Niro Touring,Station Wagon - Small,1.6,4,Am6,X,5.1,5.8,5.4,52,129
7044,Kia,Optima,Full-Size,2.4,4,As6,X,9.5,7.1,8.4,34,199
7045,Kia,Optima Hybrid,Mid-Size,2.0,4,Am6,X,5.9,5.2,5.6,50,132
7046,Kia,Rio,Compact,1.6,4,Av,X,7.2,5.9,6.6,43,151
7047,Kia,Rio,Compact,1.6,4,M6,X,7.8,6.0,7.0,40,167
7048,Kia,Sedona,Minivan,3.3,6,As8,X,12.7,9.9,11.5,25,271
7049,Kia,Sorento Awd,Suv - Small,2.4,4,As6,X,11.2,9.0,10.2,28,242
7050,Kia,Sorento Awd,Suv - Small,3.3,6,As8,X,12.3,9.5,11.1,25,261
7051,Kia,Soul,Station Wagon - Small,2.0,4,Av,X,8.6,7.1,7.9,36,188
7052,Kia,Soul,Station Wagon - Small,2.0,4,M6,X,9.6,7.6,8.7,32,206
7053,Kia,Sportage,Suv - Small,2.4,4,As6,X,10.1,7.6,9.0,31,214
7054,Kia,Sportage Awd,Suv - Small,2.0,4,As6,X,12.1,9.6,11.0,26,261
7055,Kia,Sportage Awd,Suv - Small,2.4,4,As6,X,10.8,9.1,10.0,28,239
7056,Kia,Stinger Awd,Mid-Size,3.3,6,As8,Z,13.6,9.6,11.8,24,279
7057,Kia,Telluride Awd,Suv - Small,3.8,6,As8,X,12.5,9.6,11.2,25,264
7058,Lamborghini,Aventador Coupe,Two-Seater,6.5,12,Am7,Z,26.2,15.5,21.4,13,485
